Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
178,29.12.2007,3,4,3,2,3,5,3,3,4,4,3,3,5,3,2,5,3,2,4,3,3,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,2,3,5,24.59,28.58,46.83,13.69,23.91,62.4,28.36,28.97,42.67,47.54,28.63,23.83,66.45,22.2,11.35,57.65,25.92,16.43,42.19,29.8,28.01,63.82,23.18,13,31.92,29.26,38.82,20.84,26.89,52.27,32.22,27.97,39.81,69.99,19.28,10.73,12.78,21.3,65.92,0,1,2,0,1,2,1,1,2,2,0,1,0,538508.5,0,67313.5,14,4808.1,220,305.9,2925,23
179,05.01.2008,6,2,2,6,3,1,2,3,5,4,3,3,3,4,3,4,3,3,5,3,2,3,4,3,4,3,3,3,3,4,4,3,3,3,4,3,2,3,5,68.87,20.88,10.25,70.47,19.69,9.84,18.7,27.16,54.14,58.3,26.8,14.9,38.16,30.51,31.33,46.98,28.92,24.1,45.24,29.12,25.64,44.47,28.85,26.68,40.95,29.2,29.85,30.02,28.89,41.09,57.35,25.5,17.15,39.57,28.1,32.33,21.89,27.32,50.79,0,1,2,1,1,2,1,0,1,2,0,0,2,558005,0,137064.1,34,2051.4,718,97.1,7532,9.2
180,12.01.2008,5,3,2,5,3,2,4,3,3,6,3,1,2,3,5,4,3,3,3,4,3,5,3,2,2,3,5,2,3,5,3,3,4,3,4,3,2,2,6,81.06,14.09,4.85,60.43,25.05,14.52,52.08,29.05,18.87,75.84,17.27,6.89,18,26.6,55.4,38.01,28.33,33.66,39.62,27.95,32.43,50.26,26.98,22.76,19.02,29.91,51.07,23.99,32.17,43.84,25.97,32.21,41.82,47.96,31.18,20.86,11.16,24.96,63.88,0,1,1,1,0,2,0,1,2,0,2,1,2,842551.5,6,40397.1,170,619.5,2208,47.6,16225,6.4
181,19.01.2008,2,3,5,5,3,2,2,3,5,3,4,3,6,3,1,1,3,6,5,3,2,5,3,2,2,3,5,5,3,2,4,3,3,5,3,2,3,4,3,14.87,26.48,58.65,47.51,29.35,23.14,12.48,23.37,64.15,52.68,27.27,20.05,67.48,22.13,10.39,10.67,22.21,67.12,67.45,21.96,10.59,54,31.53,14.47,30.3,29.08,40.62,63.1,24.5,12.4,39.11,32.84,28.05,71.62,20.17,8.21,20.1,30.04,49.86,2,0,2,0,1,2,1,0,2,0,0,1,2,590017.5,106,695.7,1892,38.9,16023,4.6,54498,1.3
182,26.01.2008,5,3,2,5,3,2,6,3,1,5,3,2,3,3,4,4,3,3,2,4,4,3,4,3,2,4,4,7,2,1,4,3,3,6,3,1,3,3,4,71.66,20.1,8.24,65.47,23.49,11.04,58.72,27.24,14.04,57.11,27.89,15,31.15,32.13,36.72,39.09,35.71,25.2,25.71,32.03,42.26,34.71,32.99,32.3,20.07,29.49,50.44,80.87,13.11,6.02,53.42,26.55,20.03,71.69,18.66,9.65,22.53,26.36,51.11,1,1,1,0,1,0,2,0,0,1,0,2,0,508701.5,2,31793.8,79,804.9,1293,49.1,9827,6.4
183,02.02.2008,4,3,3,2,3,5,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,5,3,2,3,3,4,5,3,2,5,3,2,3,4,3,5,3,2,49.57,28.37,22.06,26.3,28.32,45.38,39.08,28.76,32.16,28.86,28.59,42.55,53.66,27.31,19.03,45.45,28.48,26.07,34.19,29.24,36.57,69.98,19.99,10.03,31.46,28.52,40.02,47.14,28.41,24.45,56.35,25.86,17.79,43.28,28.45,28.27,61.54,25.82,12.64,1,2,1,0,0,2,2,2,0,2,1,1,0,688208,0,86026,2,43013,29,2966.4,375,229.4
184,09.02.2008,4,3,3,3,4,3,3,4,3,4,3,3,4,3,3,4,3,3,4,3,3,5,3,2,3,3,4,2,4,4,4,3,3,3,4,3,4,3,3,56.98,25.66,17.36,33.52,29.18,37.3,35.56,29.77,34.67,57.32,25.93,16.75,51.44,27.38,21.18,51.31,27.78,20.91,55.4,26.98,17.62,58.21,25.5,16.29,34.98,28.65,36.37,27.97,28.48,43.55,48.54,27.82,23.64,48.66,27.89,23.45,43.81,28.44,27.75,0,2,0,2,0,0,0,1,1,1,2,1,2,804651,0,186607.3,5,20116.2,24,4190.8,278,361.8
185,16.02.2008,2,3,5,3,4,3,5,3,2,3,3,4,4,3,3,3,4,3,3,3,4,5,3,2,3,3,4,5,3,2,5,3,2,4,3,3,4,3,3,21.99,28.93,49.08,33.52,28.56,37.92,68.65,20.54,10.81,26,31.03,42.97,55.56,26.66,17.78,35.38,29.24,35.38,20.28,27.35,52.37,59.33,25.22,15.45,35.07,28.61,36.32,52.52,27.04,20.44,48.27,27.72,24.01,40.28,28.4,31.32,47.89,27.91,24.2,2,0,1,2,1,1,2,1,0,2,1,2,2,992818,9,34523.2,292,425,3358,36.9,24356,5
186,23.02.2008,3,4,3,3,4,3,4,3,3,4,3,3,4,3,3,4,3,3,4,4,2,4,4,2,3,3,4,3,3,4,4,4,2,5,3,2,4,3,3,36.16,30.88,32.96,27.72,29.64,42.64,49.49,28.21,22.3,56.32,26.66,17.02,57.76,25.68,16.56,42.63,29.24,28.13,58.65,25.18,16.17,53.39,27,19.61,27.5,28.1,44.4,34.25,28.56,37.19,45.36,28.14,26.5,52.37,27.2,20.43,50.63,27.62,21.75,1,1,0,1,1,2,0,0,0,0,1,0,2,683425.5,0,85428.1,7,12204,115,742.8,881,96.9
187,01.03.2008,3,4,3,3,3,4,4,3,3,5,3,2,4,3,3,3,4,3,3,3,4,5,3,2,3,4,3,2,3,5,4,3,3,3,3,4,3,4,3,22.32,29.89,47.79,26.41,28.02,45.57,45.56,29.12,25.32,59.94,25.51,14.55,46.35,29.06,24.59,39.01,29.19,31.8,27.75,29.14,43.11,63.15,24.24,12.61,41.55,28.38,30.07,33.04,28.49,38.47,47.51,27.9,24.59,30.38,28.39,41.23,39.75,28.84,31.41,2,1,1,1,0,1,1,1,0,0,1,2,1,804198,0,185952.8,80,1256.5,1099,91.4,8704,11.5
188,08.03.2008,3,4,3,5,3,2,2,3,5,4,3,3,5,3,2,3,4,3,3,3,4,5,3,2,6,2,2,4,3,3,4,3,3,3,3,4,4,3,3,38.67,28.79,32.54,72.73,18.41,8.86,24.43,28.32,47.25,45.4,28.94,25.66,56.54,26.04,17.42,43.71,29,27.29,30.84,28.72,40.44,54.87,26.8,18.33,68.11,21.13,10.76,55.35,26.09,18.56,62.34,23.89,13.77,34.65,28.3,37.05,48.26,27.48,24.26,1,1,2,0,1,0,0,1,1,1,1,0,2,1083701,89,3611.4,2197,61.6,19821,6.8,92995,1.4
189,15.03.2008,5,3,2,3,4,3,1,3,6,3,3,4,5,3,2,4,3,3,5,3,2,5,3,2,3,4,3,3,4,3,4,3,3,4,3,3,6,2,2,54.93,26.83,18.24,33.37,28.45,38.18,10.61,20.95,68.44,36.93,28.87,34.2,53.88,26.93,19.19,45.2,28.33,26.47,58.65,25.46,15.89,56.75,25.76,17.49,36.66,28.89,34.45,40.69,28.79,30.52,54.44,26.51,19.05,44.24,28.26,27.5,63.17,23.51,13.32,1,0,1,0,0,2,1,2,0,2,2,1,1,757748,0,94718.5,0,94718.5,25,3788.7,433,218.7
190,22.03.2008,5,3,2,3,4,3,3,4,3,3,3,4,3,4,3,6,3,1,3,4,3,2,3,5,3,3,4,1,3,6,3,4,3,4,3,3,3,4,3,59.45,25.2,15.35,32.82,28.93,38.25,47.63,27.92,24.45,34.77,28.82,36.41,47.67,27.86,24.47,65.24,22.54,12.22,32.85,28.87,38.28,20.14,26.62,53.24,33.98,28.56,37.46,28.19,28.11,43.7,38.9,29.02,32.08,55.51,25.95,18.54,41.86,28.57,29.57,1,0,0,0,0,1,2,0,0,1,1,1,0,997401,1,219393.6,70,3134.1,987,126.3,7682,16.2
191,29.03.2008,2,3,5,3,3,4,5,3,2,3,4,3,5,3,2,5,3,2,3,4,3,2,5,3,3,3,4,2,5,3,4,3,3,4,3,3,3,3,4,16.92,25.58,57.5,32.23,28.91,38.86,67.87,21.36,10.77,38.48,28.77,32.75,57.46,25.69,16.85,73.44,17.8,8.76,31.59,28.47,39.94,37.67,29.02,33.31,35.61,28.78,35.61,28.42,28.42,43.16,60.98,24.52,14.5,52.5,26.95,20.55,37.36,28.87,33.77,0,0,0,0,2,2,0,1,0,2,1,2,1,763610.5,1,95451.3,7,13635.9,37,2579.7,396,241
192,05.04.2008,3,3,4,3,4,3,5,3,2,5,3,2,3,4,3,4,3,3,4,3,3,3,4,3,3,4,3,4,3,3,4,3,3,5,3,2,4,3,3,38.44,28.73,32.83,41.34,28.73,29.93,73.87,17.65,8.48,67.8,21.38,10.82,28.72,28.27,43.01,44.96,28.63,26.41,47.56,28.22,24.22,40.29,28.75,30.96,34.36,28.63,37.01,49.4,27.87,22.73,45.83,27.81,26.36,57.02,25.63,17.35,53.05,26.76,20.19,1,1,1,1,2,2,1,1,1,0,1,1,1,705710.5,100,882.1,1848,47.7,13485,6.5,59646,1.4
193,12.04.2008,3,4,3,3,4,3,5,3,2,4,3,3,4,3,3,3,4,3,5,3,2,4,3,3,5,3,2,5,3,2,3,4,3,5,3,2,5,3,2,47.26,27.76,24.98,42.55,28.5,28.95,65.16,22.4,12.44,41.76,28.57,29.67,43.16,28.68,28.16,39.86,31.28,28.86,48.06,28.22,23.72,68.66,20.77,10.57,55.78,26.14,18.08,53.89,27.02,19.09,39.83,28.5,31.67,56.68,25.57,17.75,40.21,31.11,28.68,1,1,1,0,1,1,2,2,2,1,1,1,1,648651.5,0,81081.4,98,827.3,622,130.3,6129,13.2
194,19.04.2008,3,3,4,2,3,5,1,3,6,3,4,3,4,3,3,5,3,2,2,4,4,2,5,3,5,3,2,6,3,1,6,2,2,4,3,3,4,3,3,15.21,25.13,59.66,15.66,25.18,59.16,28.28,28.71,43.01,39.71,29.08,31.21,50.58,27.78,21.64,53.81,27.38,18.81,21.33,30.57,48.1,58.1,26.98,14.92,59.73,26.21,14.06,73.51,18.64,7.85,76.13,16.9,6.97,42.48,31.03,26.49,57.62,27.04,15.34,0,0,2,1,1,1,2,1,1,1,0,1,2,655276.5,2,81495.4,106,772.7,1784,45.9,14974,5.4
195,26.04.2008,3,4,3,5,3,2,2,3,5,3,4,3,4,3,3,3,4,3,3,4,3,4,3,3,2,5,3,6,2,2,6,2,2,3,4,3,3,4,3,37.51,29.34,33.15,53.53,26.84,19.63,21,27.09,51.91,43.96,28.49,27.55,53.3,26.96,19.74,43.92,28.55,27.53,45.18,28.18,26.64,52.8,26.78,20.42,27.39,28.25,44.36,60.35,24.44,15.21,64.96,21.65,13.39,40.21,28.53,31.26,47.04,28.16,24.8,2,1,0,0,0,1,0,0,2,0,1,1,1,625301.5,0,78162.6,15,5210.8,191,409.2,1727,45.2
196,03.05.2008,6,3,1,5,3,2,5,3,2,3,4,3,3,4,3,4,3,3,2,3,5,3,3,4,2,3,5,4,3,3,4,3,3,3,4,3,3,4,3,70.13,19.82,10.05,64.37,23.12,12.51,58.37,25.48,16.15,27.36,28.19,44.45,50.95,27.45,21.6,48.66,27.93,23.41,29.44,28.35,42.21,29.15,28.08,42.77,27.4,28.6,44,45.7,28.04,26.26,54.51,26.08,19.41,41.28,28.37,30.35,38.71,31.05,30.24,1,0,1,2,1,1,0,1,2,1,1,1,1,757707.5,21,8232.1,795,119.1,8353,11.3,43149,2.1
197,10.05.2008,5,3,2,5,3,2,4,2,4,3,4,3,2,2,6,3,3,4,4,3,3,4,3,3,3,4,3,4,3,3,4,3,3,2,4,4,4,3,3,72.23,18.46,9.31,68.13,20.49,11.38,38.72,28.01,33.27,29.51,28.51,41.98,26.41,26.8,46.79,22.27,26.5,51.23,31.04,27.85,41.11,47.46,27.32,25.22,52.27,26.21,21.52,44.78,28.19,27.03,50.37,26.19,23.44,23.69,26.74,49.57,40.29,27.76,31.95,1,1,1,1,2,2,1,2,0,1,2,0,1,643837.5,3,26826.5,81,993.5,1347,59.7,11902,6.7
198,17.05.2008,3,3,4,3,3,4,5,3,2,5,3,2,5,3,2,3,4,3,5,3,2,4,3,3,3,4,3,5,3,2,3,3,4,5,3,2,4,3,3,34.1,28.16,37.74,38.79,25.15,36.06,67.78,20.71,11.51,60.55,22.28,17.17,55.8,25.64,18.56,29.56,26.66,43.78,69.98,19.65,10.37,59.55,23.85,16.6,57.58,24.63,17.79,67.03,20.31,12.66,58.37,23.71,17.92,70.62,18.9,10.48,44.64,28.01,27.35,2,2,1,0,1,2,1,2,1,1,1,1,1,677526.5,34,2490.9,1387,61,16749,5,75444,1.1
199,24.05.2008,4,3,3,4,3,3,3,4,3,2,3,5,5,3,2,3,4,3,2,3,5,3,4,3,3,4,3,4,3,3,4,3,3,5,3,2,4,3,3,43.34,26.5,30.16,59.49,24.37,16.14,42.79,27.69,29.52,24.63,25.98,49.39,70.82,18.22,10.96,48.96,28.02,23.02,27.71,27.45,44.84,49.95,26.14,23.91,43,29.14,27.86,37.55,27.41,35.04,59.03,24.76,16.21,38.22,26.58,35.2,42.46,28.49,29.05,2,0,2,2,1,2,2,0,1,2,1,1,1,392067,0,49008.3,32,1531.5,547,89.5,4984,9.8
200,31.05.2008,5,3,2,6,3,1,5,3,2,2,3,5,5,3,2,5,3,2,6,3,1,4,3,3,4,3,3,3,4,3,3,4,3,4,3,3,3,4,3,67.05,21.65,11.3,78.22,15.02,6.76,73.16,18.11,8.73,24.38,28,47.62,65.78,22.24,11.98,63.25,23.9,12.85,73.97,17.8,8.23,41.82,28.62,29.56,52.41,28.15,19.44,23.85,23.98,52.17,40.38,27.63,31.99,64.42,21.63,13.95,19.11,26.37,54.52,1,1,1,0,1,0,1,0,2,2,2,1,2,527243,59,1947.6,1493,44.1,13110,5,59297,1.1
201,07.06.2008,5,3,2,3,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,4,3,3,5,3,2,6,3,1,3,4,3,5,3,2,3,3,4,61.58,24.83,13.59,21.19,28.84,49.97,33.96,30.53,35.51,54.48,27.64,17.88,35,28,37,44,28,28,20,28,53,82,11,7,61,23,15,75,15,10,57.84,25.78,16.38,57.58,25.82,16.6,36.51,27.99,35.5,1,2,2,1,0,1,2,1,1,0,1,1,0,398573,24,2075.9,1151,43.2,10349,4.8,44905,1.1
202,14.06.2008,3,3,4,3,4,3,3,3,4,3,3,4,4,3,3,3,3,4,2,3,5,3,4,3,3,4,3,3,4,3,5,3,2,3,4,3,2,6,2,17.38,27.8,54.82,29.27,28.47,42.26,29.72,28.29,41.99,29.36,30.59,40.05,63.27,24,12.73,37.98,28.75,33.27,32.28,28.05,39.67,28.62,28.45,42.93,25.39,28.25,46.36,43.63,27.88,28.49,50.95,27.16,21.89,50.95,27.16,21.89,47.62,27.59,24.79,2,2,1,1,0,0,1,1,2,2,2,1,1,330631,0,41328.8,3,13776.2,32,1291.5,321,128.7
203,21.06.2008,5,3,2,3,3,4,5,3,2,6,3,1,5,3,2,5,3,2,5,3,2,5,3,2,3,4,3,4,3,3,6,2,2,3,3,4,6,2,2,56.66,24.82,18.52,38.64,30.68,30.68,64.93,22.45,12.62,81.08,13.08,5.84,81.04,12.98,5.98,69.35,19.81,10.84,75.38,16.4,8.22,76.82,15.52,7.66,50.46,27.29,22.25,62.35,23.51,14.14,80,13.64,6.36,62.5,23.57,13.93,76.76,15.56,7.68,0,0,2,1,1,1,1,1,0,0,1,1,1,413233.5,16,5811.4,928,55.6,9992,5.1,47403,1
204,28.06.2008,3,4,3,3,3,4,3,4,3,4,3,3,4,3,3,5,3,2,4,3,3,5,3,2,1,3,6,4,3,3,6,2,2,4,3,3,3,4,3,29.2,29.76,41.04,37.33,28.32,34.35,41.3,27.83,30.87,46.17,27.68,26.15,49.16,27.58,23.26,61.34,24.3,14.36,40.5,27.7,31.8,48.27,27.27,24.46,29.86,29.67,40.47,39.22,27.4,33.38,57.68,24.72,17.6,33.47,27.99,38.54,39.66,27.51,32.83,2,2,0,0,0,1,0,1,0,0,2,1,0,306604,0,38325.5,3,12775.1,132,290.3,1529,25
205,05.07.2008,6,3,1,3,4,3,5,3,2,5,3,2,4,3,3,4,3,3,3,3,4,4,3,3,4,3,3,5,3,2,3,3,4,3,3,4,2,3,5,76.67,15.52,7.81,62.64,23.14,14.22,63.14,22.76,14.1,69.74,19.2,11.06,42.06,28.08,29.86,49.89,27.15,22.96,23.99,26.85,49.16,50.54,26.69,22.77,40.15,27.98,31.87,82.84,11.4,5.76,28.12,27.61,44.27,29.1,27.94,42.96,18.48,25.85,55.67,1,1,2,0,2,0,0,2,1,1,0,2,2,372233,1,84854.6,9,5169.9,198,234.9,1744,26.6
206,12.07.2008,3,3,4,4,3,3,3,4,3,3,3,4,4,3,3,3,4,3,5,3,2,3,3,4,2,3,5,5,3,2,5,3,2,4,3,3,3,4,3,20.59,25.85,53.56,30.1,27.33,42.57,35.1,27.44,37.46,33.56,27.46,38.98,54.68,25.99,19.33,52.02,26.47,21.51,74,17.21,8.79,51.65,26.12,22.23,12.34,18.84,68.82,67.69,20.68,11.63,64.95,22.13,12.92,77.64,14.76,7.6,61.59,23.82,14.59,2,0,2,1,1,2,1,1,0,1,1,1,1,329069,28,1469,447,92,6195,6.6,23714,1.7
207,19.07.2008,4,3,3,3,3,4,2,3,5,2,3,5,3,4,3,4,3,3,3,3,4,5,3,2,4,3,3,3,4,3,5,3,2,6,2,2,3,4,3,36.79,28.68,34.53,31.38,29.22,39.4,24.64,27.86,47.5,18.57,26.07,55.36,45.64,28.13,26.23,60.9,24.3,14.8,37.53,29.5,32.97,62.08,23.34,14.58,40.84,28.8,30.36,59.25,24.92,15.83,74,17.7,8.3,64.91,22.61,12.48,40.29,28.49,31.22,1,2,0,2,2,1,1,1,1,0,1,1,2,336691.5,3,14028.8,161,261.4,1885,22.3,11761,3.5
208,26.07.2008,3,3,4,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,4,5,3,2,5,3,2,4,3,3,4,3,3,41.48,28.08,30.44,47.75,27.52,24.73,49.7,27.18,23.12,46.48,27.83,25.69,33.77,28.35,37.88,36.53,28.64,34.83,43.13,28.25,28.62,37.61,28.2,34.19,36.76,28.33,34.91,70.92,18.96,10.12,66.99,21.12,11.89,49.09,26.89,24.02,60.98,23.9,15.12,2,2,1,1,0,1,1,2,0,1,1,1,1,317701,4,9928.1,194,204.7,2214,17.9,13012,3
209,02.08.2008,5,3,2,3,4,3,3,3,4,5,3,2,3,4,3,4,3,3,3,4,3,4,3,3,2,3,5,3,3,4,4,3,3,3,4,3,5,3,2,48.47,27.49,24.04,44.77,27.74,27.49,34.63,28.32,37.05,45.75,27.82,26.43,46.74,27.85,25.41,54.54,25.94,19.52,43.28,27.87,28.85,42.62,28.14,29.24,28.73,28.38,42.89,40.29,28.49,31.22,41.29,28.09,30.62,29.76,28.2,42.04,44.71,28.06,27.23,1,1,2,0,0,0,1,0,1,0,0,0,1,353725,0,44215.6,3,14738.5,108,409.4,930,47.5
210,09.08.2008,1,3,6,2,3,5,2,3,5,2,3,5,2,3,5,2,2,6,1,3,6,3,3,4,3,4,3,1,3,6,2,3,5,3,3,4,2,2,6,16.29,24.79,58.92,15.96,25.44,58.6,25.87,27.69,46.44,17.46,26.05,56.49,14.37,23.84,61.79,13.96,23.36,62.68,10.64,20.05,69.31,34.18,28.24,37.58,37.96,28.3,33.74,7.36,15.4,77.24,17.01,25.81,57.18,22.1,27.29,50.61,12.27,21.93,65.8,2,0,0,2,0,2,2,1,0,2,0,2,2,490159,23,4586.3,483,126.8,4201,14.5,23579,2.5
211,16.08.2008,5,3,2,5,3,2,4,3,3,3,4,3,3,4,3,2,3,5,3,4,3,3,3,4,4,3,3,4,3,3,3,4,3,4,3,3,5,3,2,58.04,25.26,16.7,57.91,25.24,16.85,45.94,27.87,26.19,42.36,28.28,29.36,38.04,28.27,33.69,20.99,26.59,52.42,41.02,28.32,30.66,34.58,28.47,36.95,47.98,27.71,24.31,47.11,27.78,25.11,36.86,28.38,34.76,42.54,28.05,29.41,60.81,24.16,15.03,1,1,2,1,2,0,2,2,1,1,1,1,1,552460,7,9865.3,210,328.8,2539,27.1,15417,4.4
212,23.08.2008,3,3,4,4,3,3,4,3,3,4,3,3,5,3,2,3,4,3,3,3,4,3,4,3,3,4,3,3,5,2,3,4,3,4,3,3,3,5,2,27.47,28.31,44.22,46.03,28,25.97,65.08,22.43,12.49,47.88,27.48,24.64,57.26,25.84,16.9,45.73,28.12,26.15,32.51,28.43,39.06,40.55,28.39,31.06,31.99,28.23,39.78,39.42,28.15,32.43,40.19,28.4,31.41,47.36,27.87,24.77,50.17,27.34,22.49,0,0,1,2,0,1,0,0,0,2,1,1,1,559078.5,0,69884.8,17,4110.8,295,236.8,2819,24.7
213,30.08.2008,6,3,1,4,3,3,2,3,5,3,4,3,2,3,5,3,3,4,5,3,2,4,3,3,4,3,3,4,3,3,4,3,3,3,4,3,2,5,3,65.19,22.58,12.23,57.14,25.72,17.14,20.9,26.67,52.43,54.28,26.22,19.5,28.02,28.44,43.54,25.33,28.09,46.58,53.48,26.58,19.94,66.96,21.59,11.45,53.24,26.54,20.22,51.46,26.94,21.6,46.98,27.92,25.1,35.52,28.54,35.94,34.85,28.64,36.51,1,0,1,1,2,2,1,1,0,1,0,0,1,735438,3,53938.1,188,488.9,2586,35.5,18940,4.8
214,06.09.2008,1,1,8,7,2,1,2,3,5,3,4,3,3,4,3,4,3,3,5,3,2,4,3,3,3,3,4,2,3,5,2,2,6,5,3,2,4,3,3,2.2,7.61,90.19,79.49,14.68,5.83,17.59,26.56,55.85,28.55,28.37,43.08,49.99,27.78,22.23,60.38,25.38,14.24,73.55,18.1,8.35,68.33,21.5,10.17,40.05,29.14,30.81,16.85,26.26,56.89,14.66,25.06,60.28,65.9,22.17,11.93,44.65,28.35,27,2,1,1,0,1,0,1,1,0,0,2,0,2,584922.5,4,18278.8,128,571.2,1716,42.6,12372,5.9
215,13.09.2008,3,4,3,2,3,5,4,3,3,3,4,3,3,3,4,5,3,2,3,5,2,3,4,3,4,3,3,3,4,3,3,5,2,3,3,4,3,4,3,36.73,28.85,34.42,16.91,25.53,57.56,45.27,28.21,26.52,40.13,28.34,31.53,33.13,28.54,38.33,74.2,17.11,8.69,49.09,27.54,23.37,48.55,27.85,23.6,54.07,26.41,19.52,29.26,28.35,42.39,43.16,28.24,28.6,35.28,28.46,36.26,41.74,28.29,29.97,0,2,1,0,0,1,1,1,1,0,1,2,0,637153.5,235,338.9,3031,26.2,17140,4.6,60684,1.3
216,20.09.2008,4,3,3,5,3,2,3,4,3,3,4,3,3,4,3,5,3,2,2,5,3,3,4,3,5,3,2,4,3,3,3,4,3,3,3,4,3,4,3,56.65,25.89,17.46,64.56,22.96,12.48,38.19,28.55,33.26,38.56,28.6,32.84,38.11,28.44,33.45,60.98,24.07,14.95,38.72,28.68,32.6,41.82,28.13,30.05,61.84,24.02,14.14,49.58,27.38,23.04,47.14,27.8,25.06,15.3,25.9,58.8,44.95,29.83,25.22,2,1,1,2,1,1,0,1,1,1,1,2,0,584222,7,10432.5,284,257.1,3429,21.2,21142,3.4
217,27.09.2008,4,3,3,5,3,2,6,3,1,2,3,5,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,4,3,3,5,3,2,3,3,4,3,4,3,37.59,28.4,34.01,64.06,22.71,13.23,65.73,22.28,11.99,14.73,24.62,60.65,59.07,25.13,15.8,27.12,27.85,45.03,48.05,28.11,23.84,30.36,28.31,41.33,38.24,28.29,33.47,50.75,27.19,22.06,63.76,23.07,13.17,30,27.9,42.1,47.75,27.61,24.64,1,1,1,1,2,2,0,1,1,0,1,2,2,625555.5,0,78194.4,15,5212.9,252,310.2,2560,30.5
218,04.10.2008,3,3,4,4,3,3,5,3,2,5,3,2,5,3,2,4,3,3,4,3,3,3,3,4,5,3,2,3,4,3,3,3,4,3,4,3,3,4,3,34.84,28.1,37.06,43.54,28.19,28.27,52.23,27.11,20.66,75.91,16.49,7.6,60.1,24.45,15.45,51.89,27,21.11,51.12,27.29,21.59,25.15,28.21,46.64,57.89,25.48,16.63,38.96,28.34,32.7,26.96,28.11,44.93,32.94,28.26,38.8,32.61,28.36,39.03,1,2,1,0,2,0,0,2,1,1,1,0,1,731876.5,0,169678.9,6,15247.4,42,2178.2,672,136.1
219,11.10.2008,4,3,3,3,3,4,4,3,3,3,4,3,2,3,5,3,4,3,3,5,2,4,3,3,4,3,3,5,3,2,4,3,3,5,3,2,3,3,4,53.34,26.98,19.68,30.83,29.64,39.53,59.7,25.28,15.02,34.38,29.64,35.98,26.05,30.17,43.78,29.78,29.6,40.62,37.15,29.46,33.39,41.95,29.48,28.57,55.96,26.29,17.75,63.52,23.38,13.1,62.16,24.18,13.66,66.13,22.58,11.29,40.93,28.87,30.2,1,0,1,1,0,0,0,0,1,1,1,1,2,808720.5,96,2820.5,1698,59.5,12756,7.9,52841,1.9
